PageID;Fecha;Comentarios;Likes
3145078229135210;04-05-2023 18:11:55;83;7
3145299329113100;05-05-2023 03:10:03;97;14
3150433481933018;13-05-2023 10:23:54;1;0
3150421028600930;13-05-2023 09:57:42;2;1
3150416368601396;13-05-2023 09:48:07;1;0
3150354448607588;13-05-2023 07:29:07;1;0
3150372475272452;13-05-2023 08:13:22;1;0
3112705312372502;17-03-2023 06:55:21;2;20
3150457975263902;13-05-2023 11:12:34;1;0
3150400521936314;13-05-2023 09:13:45;3;2
3150441308598902;13-05-2023 10:37:12;1;0
3150326198610413;13-05-2023 06:19:54;1;0
3141541289488904;29-04-2023 09:11:23;1;1
3142973542679012;01-05-2023 14:01:03;1;1
3141907189452314;29-04-2023 22:36:34;2;1
3145038882472478;04-05-2023 16:45:26;87;5
3144385252537841;03-05-2023 18:21:27;138;6
3099460013697032;26-02-2023 16:30:22;11;14
3093111607665206;18-02-2023 13:08:56;3;1
3133643106945389;16-04-2023 20:17:25;1;0
3151100328533000;14-05-2023 11:27:45;8;1
3134960296813670;18-04-2023 18:20:40;1;0
3151104288532604;14-05-2023 11:36:41;1;0
3142804332695933;01-05-2023 08:24:04;6;3
3091752664467767;16-02-2023 23:26:13;44;9
3151270725182627;14-05-2023 17:55:35;4;1
3151405731835793;14-05-2023 23:46:12;4;3
3150410988601934;13-05-2023 09:36:29;10;2
3112705312372502;17-03-2023 06:55:21;2;20
3134884366821263;18-04-2023 15:27:43;2;1
3150629698580063;13-05-2023 17:49:09;7;4
3150362881940078;13-05-2023 07:49:46;2;2
3150454498597583;13-05-2023 11:04:19;2;4
3151450968497936;15-05-2023 01:39:02;2;1
3151041471872219;14-05-2023 09:37:15;3;3
3150542795255420;13-05-2023 14:10:41;4;2
3143774372598929;02-05-2023 19:07:43;5;1
3144277455881954;03-05-2023 14:21:40;10;1
3151437731832593;15-05-2023 01:02:05;3;3
3150406025269097;13-05-2023 09:25:17;2;4
3150540928588940;13-05-2023 14:06:54;1;1
3150146058628427;12-05-2023 22:31:32;1;0
3150556685254031;13-05-2023 14:39:44;1;0
3143013459341687;01-05-2023 15:26:05;5;1
3150625215247178;13-05-2023 17:34:48;3;2
3151377568505276;14-05-2023 22:32:54;3;0
3150193885290311;13-05-2023 00:19:10;0;0
3150477348595298;13-05-2023 11:56:07;0;0
3150539925255707;13-05-2023 14:04:32;0;2
3112705312372502;17-03-2023 06:55:21;2;20
3151373488505684;14-05-2023 22:22:34;0;0
3151408845168815;14-05-2023 23:51:21;0;0
3151420755167624;15-05-2023 00:18:04;0;0
3151428778500155;15-05-2023 00:38:50;0;0
3151487495160950;15-05-2023 03:19:56;0;0
3151541341822232;15-05-2023 06:01:55;0;0
3151091078533925;14-05-2023 11:10:31;2;0
3150649918578041;13-05-2023 18:48:38;1;6
3150159595293740;12-05-2023 22:59:37;0;0
3150148478628185;12-05-2023 22:36:54;0;0
3150150241961342;12-05-2023 22:41:23;0;1
3150155161960850;12-05-2023 22:50:23;0;0
3150157191960647;12-05-2023 22:56:33;0;0
3150165311959835;12-05-2023 23:10:05;0;0
3150167281959638;12-05-2023 23:15:38;0;1
3150173018625731;12-05-2023 23:30:57;0;0
3150178385291861;12-05-2023 23:40:49;0;1
3150179638625069;12-05-2023 23:43:57;0;0
3150182131958153;12-05-2023 23:51:03;0;0
3150186775291022;12-05-2023 23:59:21;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3150190178624015;13-05-2023 00:08:55;0;0
3150191798623853;13-05-2023 00:13:55;0;0
3150193331957033;13-05-2023 00:17:55;0;1
3150200508622982;13-05-2023 00:38:04;0;1
3150235258619507;13-05-2023 02:18:23;0;0
3150235911952775;13-05-2023 02:20:29;0;0
3150274151948951;13-05-2023 04:07:22;0;0
3150308585278841;13-05-2023 05:32:51;0;1
3150299948613038;13-05-2023 05:11:39;0;0
3150320438610989;13-05-2023 06:03:55;0;0
3150326201943746;13-05-2023 06:19:54;0;0
3150335731942793;13-05-2023 06:43:19;0;0
3150340665275633;13-05-2023 06:56:36;0;0
3150357548607278;13-05-2023 07:36:50;0;0
3150365708606462;13-05-2023 07:56:53;0;0
3150373725272327;13-05-2023 08:16:23;0;0
3150380938604939;13-05-2023 08:31:38;0;1
3150384841937882;13-05-2023 08:40:17;0;0
3150390138604019;13-05-2023 08:52:29;0;0
3150398491936517;13-05-2023 09:09:07;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3150400301936336;13-05-2023 09:13:13;0;0
3150400135269686;13-05-2023 09:12:55;0;0
3150400398602993;13-05-2023 09:13:29;0;1
3150402185269481;13-05-2023 09:17:11;0;0
3150406045269095;13-05-2023 09:25:18;0;1
3150406655269034;13-05-2023 09:26:44;0;0
3150408481935518;13-05-2023 09:31:05;0;0
3150408515268848;13-05-2023 09:31:09;0;1
3150411601935206;13-05-2023 09:37:53;0;0
3150415938601439;13-05-2023 09:47:15;0;0
3150421408600892;13-05-2023 09:58:30;0;0
3150421555267544;13-05-2023 09:58:47;0;0
3150427535266946;13-05-2023 10:11:55;0;0
3150431238599909;13-05-2023 10:20:08;0;0
3150432268599806;13-05-2023 10:21:48;0;0
3150435525266147;13-05-2023 10:28:11;0;0
3150437915265908;13-05-2023 10:32:27;0;0
3150442595265440;13-05-2023 10:40:13;0;0
3150443411932025;13-05-2023 10:42:07;0;0
3150448288598204;13-05-2023 10:52:59;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3150452015264498;13-05-2023 11:00:28;0;0
3150454125264287;13-05-2023 11:03:32;0;1
3150464091929957;13-05-2023 11:26:54;0;0
3150464441929922;13-05-2023 11:27:38;0;0
3150464455263254;13-05-2023 11:27:41;0;0
3150465221929844;13-05-2023 11:29:34;0;0
3150469358596097;13-05-2023 11:38:44;0;0
3150468058596227;13-05-2023 11:36:06;0;0
3150468968596136;13-05-2023 11:37:57;0;0
3150469978596035;13-05-2023 11:40:12;0;0
3150476708595362;13-05-2023 11:55:03;0;0
3150479058595127;13-05-2023 11:59:38;0;0
3150479101928456;13-05-2023 11:59:43;0;0
3150481208594912;13-05-2023 12:03:51;0;0
3150487158594317;13-05-2023 12:15:46;0;0
3150487235260976;13-05-2023 12:15:58;0;0
3150488635260836;13-05-2023 12:19:12;0;0
3150500805259619;13-05-2023 12:44:09;0;0
3150505495259150;13-05-2023 12:54:40;0;0
3150515765258123;13-05-2023 13:15:44;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3150509405258759;13-05-2023 13:01:27;0;0
3150510998591933;13-05-2023 13:04:22;0;0
3150511265258573;13-05-2023 13:04:59;0;0
3150512795258420;13-05-2023 13:08:21;0;0
3150522515257448;13-05-2023 13:29:07;0;0
3150525725257127;13-05-2023 13:35:56;0;0
3150537611922605;13-05-2023 13:59:06;0;0
3150539778589055;13-05-2023 14:04:12;0;0
3150542205255479;13-05-2023 14:09:32;0;0
3150542371922129;13-05-2023 14:09:54;0;0
3150542551922111;13-05-2023 14:10:12;0;0
3150549658588067;13-05-2023 14:24:54;0;2
3150555881920778;13-05-2023 14:38:03;0;0
3150558101920556;13-05-2023 14:42:44;0;0
3150567545252945;13-05-2023 15:01:43;0;0
3150576045252095;13-05-2023 15:18:35;0;0
3150577111918655;13-05-2023 15:21:17;0;0
3150579455251754;13-05-2023 15:27:57;0;0
3150580068585026;13-05-2023 15:29:38;0;0
3150591705250529;13-05-2023 16:00:30;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3150592805250419;13-05-2023 16:03:55;0;3
3150594038583629;13-05-2023 16:06:48;0;0
3150595435250156;13-05-2023 16:11:11;0;0
3150596228583410;13-05-2023 16:12:29;0;0
3150605371915829;13-05-2023 16:38:34;0;1
3150601895249510;13-05-2023 16:30:00;0;0
3150610971915269;13-05-2023 16:55:20;0;0
3150617998581233;13-05-2023 17:14:02;0;0
3150621505247549;13-05-2023 17:23:02;0;0
3150624631913903;13-05-2023 17:32:57;0;0
3150625221913844;13-05-2023 17:34:49;0;1
3150627095246990;13-05-2023 17:41:04;0;0
3150637231912643;13-05-2023 18:10:45;0;0
3151025915207108;14-05-2023 09:07:55;0;1
3151029821873384;14-05-2023 09:16:00;0;0
3151036348539398;14-05-2023 09:28:34;0;1
3151040505205649;14-05-2023 09:35:34;0;0
3151041228538910;14-05-2023 09:36:46;0;0
3151042381872128;14-05-2023 09:39:09;0;0
3151044921871874;14-05-2023 09:43:11;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3151046561871710;14-05-2023 09:46:12;0;0
3151049541871412;14-05-2023 09:52:11;0;0
3151049815204718;14-05-2023 09:52:49;0;0
3151053531871013;14-05-2023 10:00:43;0;0
3151058398537193;14-05-2023 10:09:43;0;0
3151057328537300;14-05-2023 10:07:57;0;0
3151091955200504;14-05-2023 11:12:22;0;0
3151060628536970;14-05-2023 10:14:09;0;0
3151073158535717;14-05-2023 10:39:37;0;0
3151076615202038;14-05-2023 10:47:13;0;0
3151078495201850;14-05-2023 10:49:58;0;0
3151085038534529;14-05-2023 11:00:15;0;0
3151096185200081;14-05-2023 11:21:39;0;1
3151097015199998;14-05-2023 11:22:39;0;0
3151100221866344;14-05-2023 11:27:29;0;0
3151100375199662;14-05-2023 11:27:49;0;0
3151102988532734;14-05-2023 11:33:47;0;0
3151106985199001;14-05-2023 11:42:47;0;0
3151107955198904;14-05-2023 11:44:20;0;1
3151109428532090;14-05-2023 11:47:36;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3151117961864570;14-05-2023 12:05:53;0;0
3151120655197634;14-05-2023 12:07:50;0;0
3151122428530790;14-05-2023 12:10:29;0;0
3151128641863502;14-05-2023 12:23:21;0;0
3151139701862396;14-05-2023 12:46:52;0;0
3151151281861238;14-05-2023 13:10:50;0;0
3151152008527832;14-05-2023 13:12:37;0;0
3151153175194382;14-05-2023 13:15:33;0;0
3151162741860092;14-05-2023 13:36:07;0;0
3151155978527435;14-05-2023 13:21:15;0;0
3151163428526690;14-05-2023 13:37:32;0;0
3151171001859266;14-05-2023 13:50:55;0;0
3151180895191610;14-05-2023 14:06:21;0;0
3151194085190291;14-05-2023 14:37:00;0;0
3151207268522306;14-05-2023 15:07:30;0;1
3151208415188858;14-05-2023 15:10:14;0;0
3151233378519695;14-05-2023 16:17:38;2;1
3151218385187861;14-05-2023 15:35:53;0;0
3151218411854525;14-05-2023 15:35:56;0;0
3151223525187347;14-05-2023 15:50:11;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3151226208520412;14-05-2023 15:58:36;0;0
3151226391853727;14-05-2023 15:59:07;0;1
3151227235186976;14-05-2023 16:00:43;0;0
3151232041853162;14-05-2023 16:14:18;0;0
3151232121853154;14-05-2023 16:14:29;0;1
3151232455186454;14-05-2023 16:15:16;0;1
3151314868511546;14-05-2023 20:09:32;0;0
3151234015186298;14-05-2023 16:19:00;0;1
3151246161851750;14-05-2023 16:51:17;0;0
3151253621851004;14-05-2023 17:08:29;0;0
3151254211850945;14-05-2023 17:09:30;0;0
3151255671850799;14-05-2023 17:13:45;0;0
3151269088516124;14-05-2023 17:51:03;0;3
3151272315182468;14-05-2023 18:00:27;0;0
3151273575182342;14-05-2023 18:04:35;0;0
3151278148515218;14-05-2023 18:19:39;0;0
3151278191848547;14-05-2023 18:19:46;0;0
3151284771847889;14-05-2023 18:40:52;0;0
3151287961847570;14-05-2023 18:51:22;0;0
3151291471847219;14-05-2023 18:58:27;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3151292115180488;14-05-2023 19:00:41;0;0
3151299528513080;14-05-2023 19:25:47;0;0
3151306111845755;14-05-2023 19:46:04;0;0
3151307108512322;14-05-2023 19:47:12;0;0
3151307228512310;14-05-2023 19:47:44;0;0
3151313081845058;14-05-2023 20:03:49;0;0
3151313141845052;14-05-2023 20:03:53;0;0
3151313701844996;14-05-2023 20:05:32;0;0
3151316035178096;14-05-2023 20:13:40;0;0
3151318061844560;14-05-2023 20:19:56;0;0
3151320861844280;14-05-2023 20:29:42;0;0
3151335191842847;14-05-2023 21:07:45;0;0
3151338385175861;14-05-2023 21:18:12;0;0
3151339218509111;14-05-2023 21:20:35;0;0
3151340445175655;14-05-2023 21:22:12;0;1
3151346005175099;14-05-2023 21:38:08;0;0
3151350425174657;14-05-2023 21:48:40;0;0
3151350761841290;14-05-2023 21:49:22;0;0
3151354241840942;14-05-2023 21:54:59;0;0
3151363251840041;14-05-2023 22:08:27;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3151365331839833;14-05-2023 22:11:56;0;0
3151368508506182;14-05-2023 22:15:11;0;0
3151377405171959;14-05-2023 22:32:26;0;0
3151378718505161;14-05-2023 22:35:24;0;0
3151383605171339;14-05-2023 22:48:24;0;0
3151388608504172;14-05-2023 22:59:45;0;0
3151389525170747;14-05-2023 23:02:24;0;0
3151390361837330;14-05-2023 23:04:53;0;0
3151398651836501;14-05-2023 23:27:34;0;0
3151398748503158;14-05-2023 23:27:48;0;0
3143139585995741;01-05-2023 20:39:44;105;11
3150773975232302;13-05-2023 23:41:53;2;2
3142874969355536;01-05-2023 10:47:58;202;20
3137409233235443;22-04-2023 14:15:11;1;0
3150777081898658;13-05-2023 23:48:15;1;2
3149387405370959;11-05-2023 15:48:26;2;3
3150776995232000;13-05-2023 23:48:09;1;1
3150736995236000;13-05-2023 22:11:13;1;0
3150626278580405;13-05-2023 17:38:21;0;0
3150628101913556;13-05-2023 17:43:57;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3150641418578891;13-05-2023 18:20:03;0;0
3150642775245422;13-05-2023 18:25:01;0;0
3150647028578330;13-05-2023 18:38:38;0;0
3150647411911625;13-05-2023 18:40:16;0;0
3150647711911595;13-05-2023 18:41:31;0;0
3150647838578249;13-05-2023 18:41:54;0;0
3150648371911529;13-05-2023 18:44:00;0;0
3150648918578141;13-05-2023 18:46:03;0;0
3150653051911061;13-05-2023 18:58:32;0;0
3150650968577936;13-05-2023 18:52:49;0;0
3150654018577631;13-05-2023 19:02:02;0;0
3150658205243879;13-05-2023 19:14:41;0;0
3150661578576875;13-05-2023 19:25:52;0;0
3150662455243454;13-05-2023 19:28:46;0;0
3150663971909969;13-05-2023 19:33:25;0;0
3150664361909930;13-05-2023 19:34:27;0;0
3150665541909812;13-05-2023 19:38:18;0;0
3150665748576458;13-05-2023 19:38:59;0;0
3150667701909596;13-05-2023 19:44:31;0;0
3150667758576257;13-05-2023 19:44:39;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3150668618576171;13-05-2023 19:47:28;0;0
3150671595242540;13-05-2023 19:57:02;0;0
3150674888575544;13-05-2023 20:05:23;0;0
3150676871908679;13-05-2023 20:11:19;0;4
3150679175241782;13-05-2023 20:16:17;0;0
3150679851908381;13-05-2023 20:18:10;0;0
3150686101907756;13-05-2023 20:34:10;0;0
3150687605240939;13-05-2023 20:38:57;0;0
3150688898574143;13-05-2023 20:42:35;0;0
3150701925239507;13-05-2023 20:54:17;0;0
3150707541905612;13-05-2023 20:58:02;0;0
3150710931905273;13-05-2023 21:03:58;0;0
3150748151901551;13-05-2023 22:41:02;1;1
3150713005238399;13-05-2023 21:08:57;0;1
3150714301904936;13-05-2023 21:11:55;0;0
3150714525238247;13-05-2023 21:12:25;0;0
3150715128571520;13-05-2023 21:14:29;0;0
3150723065237393;13-05-2023 21:34:40;0;0
3150718271904539;13-05-2023 21:23:14;0;0
3150726965237003;13-05-2023 21:43:35;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3150730011903365;13-05-2023 21:51:12;0;0
3150730118570021;13-05-2023 21:51:30;0;0
3150738785235821;13-05-2023 22:15:41;0;0
3150730215236678;13-05-2023 21:51:43;0;0
3150730268570006;13-05-2023 21:51:52;0;1
3150730635236636;13-05-2023 21:52:49;0;0
3150741021902264;13-05-2023 22:22:29;0;0
3150747568568276;13-05-2023 22:39:32;0;0
3150747778568255;13-05-2023 22:40:08;0;0
3150749085234791;13-05-2023 22:43:03;0;0
3150751858567847;13-05-2023 22:48:42;0;0
3150752065234493;13-05-2023 22:49:10;0;0
3150756105234089;13-05-2023 22:58:49;0;2
3150759885233711;13-05-2023 23:08:56;0;0
3150762275233472;13-05-2023 23:14:47;0;0
3150768788566154;13-05-2023 23:31:18;0;3
3150781585231541;13-05-2023 23:57:51;0;0
3150784705231229;14-05-2023 00:04:05;0;0
3150813528561680;14-05-2023 01:09:09;0;0
3150813728561660;14-05-2023 01:09:46;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3150827971893569;14-05-2023 01:40:05;0;1
3150836701892696;14-05-2023 02:00:01;0;0
3150850295224670;14-05-2023 02:30:54;0;0
3150898188553214;14-05-2023 04:27:03;0;1
3151009851875381;14-05-2023 08:37:01;0;0
3151017841874582;14-05-2023 08:54:00;0;0
3151018395207860;14-05-2023 08:55:29;0;0
3151022358540797;14-05-2023 09:02:38;0;1
3151022688540764;14-05-2023 09:03:11;0;0
3150971621879204;14-05-2023 07:25:48;0;0
3150974388545594;14-05-2023 07:32:16;0;0
3150984041877962;14-05-2023 07:52:46;0;0
3150992265210473;14-05-2023 08:10:55;0;0
3141803009462732;29-04-2023 18:20:59;50;3
3141846652791701;29-04-2023 20:12:10;44;3
3150126405297059;12-05-2023 21:50:02;3;4
3142851226024577;01-05-2023 10:02:29;121;7
3141555466154153;29-04-2023 09:38:56;133;14
3115229335453433;20-03-2023 21:37:09;3;4
3144051785904521;03-05-2023 06:24:24;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3149375618705471;11-05-2023 15:22:32;1;2
3143130505996649;01-05-2023 20:15:03;188;12
3133681950274838;16-04-2023 21:44:32;1;0
3150106618632371;12-05-2023 21:01:08;0;0
3150103635299336;12-05-2023 20:53:35;0;0
3150107441965622;12-05-2023 21:03:33;0;0
3150107618632271;12-05-2023 21:04:02;0;0
3150113188631714;12-05-2023 21:18:51;0;1
3150123725297327;12-05-2023 21:43:54;0;0
3150127708630262;12-05-2023 21:52:15;0;0
3150132591963107;12-05-2023 22:02:14;0;0
3150136021962764;12-05-2023 22:10:23;0;0
3150135171962849;12-05-2023 22:08:19;0;0
3150138425295857;12-05-2023 22:14:56;0;0
3140480836261616;27-04-2023 17:14:03;52;7
3150013815308318;12-05-2023 17:04:15;0;1
3145057319137301;04-05-2023 17:21:01;2;0
3149372405372459;11-05-2023 15:17:25;6;2
3149348058708227;11-05-2023 14:26:06;2;2
3142520696057630;30-04-2023 20:49:30;7;4
3112705312372502;17-03-2023 06:55:21;2;20
3136064830036550;20-04-2023 09:57:26;6;7
3140278656281834;27-04-2023 09:44:43;3;1
3135693436740356;19-04-2023 21:31:43;3;2
3144177935891906;03-05-2023 10:58:08;8;3
3149386522037714;11-05-2023 15:46:07;1;0
3141184362857930;28-04-2023 19:37:27;61;13
3138823469760686;24-04-2023 21:39:17;3;2
3149359082040458;11-05-2023 14:46:42;1;1
3149344035375296;11-05-2023 14:15:33;0;1
3149344118708621;11-05-2023 14:15:43;0;1
3149347712041595;11-05-2023 14:25:04;0;1
3149349908708042;11-05-2023 14:30:23;0;1
3149352722041094;11-05-2023 14:37:31;0;0
3149354168707616;11-05-2023 14:40:47;0;0
3149362365373463;11-05-2023 14:53:34;0;0
3149362425373457;11-05-2023 14:53:45;0;0
3149366135373086;11-05-2023 15:03:14;0;1
3149366285373071;11-05-2023 15:03:23;0;0
3149366325373067;11-05-2023 15:03:29;0;0
3149368992039467;11-05-2023 15:09:26;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3149370022039364;11-05-2023 15:12:21;0;1
3149371748705858;11-05-2023 15:16:38;0;1
3149375242038842;11-05-2023 15:21:45;0;0
3149393065370393;11-05-2023 16:03:34;0;0
3149396255370074;11-05-2023 16:11:54;0;1
3115220772120956;20-03-2023 21:10:47;9;1
3148850378757995;10-05-2023 18:09:13;3;0
3148849982091368;10-05-2023 18:07:58;3;2
3115228565453510;20-03-2023 21:35:05;3;0
3142902602686106;01-05-2023 11:41:29;30;33
3141745962801770;29-04-2023 16:09:38;2;1
3148905348752498;10-05-2023 20:49:55;0;0
3148907672085599;10-05-2023 20:56:55;0;0
3148909988752034;10-05-2023 21:01:39;0;0
3148910475418652;10-05-2023 21:02:30;0;0
3148912818751751;10-05-2023 21:09:31;0;0
3148914598751573;10-05-2023 21:12:46;0;0
3148914878751545;10-05-2023 21:13:37;0;1
3148915802084786;10-05-2023 21:16:21;0;0
3148915928751440;10-05-2023 21:16:42;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3148916488751384;10-05-2023 21:17:54;0;1
3148916592084707;10-05-2023 21:18:05;0;0
3148917142084652;10-05-2023 21:19:49;0;0
3148918438751189;10-05-2023 21:23:39;0;1
3148918922084474;10-05-2023 21:24:19;0;0
3148919238751109;10-05-2023 21:25:17;0;0
3148920015417698;10-05-2023 21:27:39;0;0
3148925388750494;10-05-2023 21:41:39;0;0
3148926792083687;10-05-2023 21:43:56;0;0
3115227535453613;20-03-2023 21:32:17;1;1
3115231432119890;20-03-2023 21:42:58;0;1
3115228648786835;20-03-2023 21:35:14;0;0
3115228582120175;20-03-2023 21:35:06;0;0
3115225232120510;20-03-2023 21:24:51;0;0
3115226728787027;20-03-2023 21:29:56;0;0
3115226048787095;20-03-2023 21:27:29;0;0
3115225838787116;20-03-2023 21:27:09;0;0
3115225548787145;20-03-2023 21:26:02;0;0
3115224662120567;20-03-2023 21:23:10;0;0
3115222318787468;20-03-2023 21:16:04;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3115222065454160;20-03-2023 21:15:19;0;0
3115218052121228;20-03-2023 21:01:13;0;0
3115217402121293;20-03-2023 20:59:13;0;0
3115217168787983;20-03-2023 20:58:38;0;0
3115205492122484;20-03-2023 20:25:06;0;0
3115215725454794;20-03-2023 20:54:23;0;0
3115215642121469;20-03-2023 20:54:15;0;0
3115209708788729;20-03-2023 20:37:15;0;0
3115208875455479;20-03-2023 20:35:04;0;0
3115208642122169;20-03-2023 20:34:26;0;0
3115206962122337;20-03-2023 20:29:18;0;0
3115206418789058;20-03-2023 20:27:19;0;0
3115205552122478;20-03-2023 20:25:14;0;1
3115205285455838;20-03-2023 20:24:16;0;0
3115204328789267;20-03-2023 20:22:17;0;0
3115201312122902;20-03-2023 20:11:53;0;0
3115198282123205;20-03-2023 20:03:11;0;0
3115198185456548;20-03-2023 20:02:59;0;0
3115197742123259;20-03-2023 20:01:34;0;0
3115197415456625;20-03-2023 20:00:29;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3115197182123315;20-03-2023 19:59:39;0;0
3115196728790027;20-03-2023 19:57:54;0;0
3115196625456704;20-03-2023 19:57:32;0;1
3115195188790181;20-03-2023 19:52:46;0;0
3115194452123588;20-03-2023 19:50:45;0;0
3115194312123602;20-03-2023 19:50:15;0;0
3115193812123652;20-03-2023 19:48:21;0;2
3115193602123673;20-03-2023 19:47:37;0;1
3115193348790365;20-03-2023 19:46:47;0;1
3115191565457210;20-03-2023 19:41:49;0;1
3115187038790996;20-03-2023 19:28:22;0;0
3115184852124548;20-03-2023 19:21:53;0;1
3115183495458017;20-03-2023 19:17:38;0;0
3115183288791371;20-03-2023 19:17:05;0;0
3115182195458147;20-03-2023 19:13:16;0;0
3115181912124842;20-03-2023 19:12:30;0;0
3115181325458234;20-03-2023 19:10:28;0;0
